date,name,rank,score,members,favorites
2024-02-12 03:00:11.337683,Bleach: Sennen Kessen-hen,8,9.03,519676,20089
2024-02-12 03:00:12.534041,Gintama',9,9.03,548818,8081
2024-02-12 03:00:13.677398,Gintama': Enchousen,11,9.02,321480,3049
2024-02-12 03:00:14.884093,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,901777,30755
2024-02-12 03:00:16.059431,Ginga Eiyuu Densetsu,10,9.02,317760,16161
2024-02-12 03:00:17.209680,Fruits Basket: The Final,13,8.98,466052,19770
2024-02-12 03:00:18.365297,Gintama.,14,8.98,310611,2716
2024-02-12 03:00:19.512179,Gintama,15,8.94,1054830,59009
2024-02-12 03:00:20.661278,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,606892,14799
2024-02-12 03:00:21.880809,Koe no Katachi,17,8.93,2293106,86557
2024-02-12 03:00:23.035255,Clannad: After Story,16,8.93,1181683,69940
2024-02-12 03:00:24.200678,3-gatsu no Lion 2nd Season,19,8.92,397394,15008
2024-02-12 03:00:25.348004,Code Geass: Hangyaku no Lelouch R2,20,8.91,1760682,76273
2024-02-12 03:00:26.495291,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,238134,2111
2024-02-12 03:00:27.644926,Jujutsu Kaisen 2nd Season,25,8.87,831098,18491
2024-02-12 03:00:28.811332,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195584,1036
2024-02-12 03:00:30.021970,Monster,23,8.88,1092566,51540
2024-02-12 03:00:31.210480,Violet Evergarden Movie,24,8.88,594317,8618
2024-02-12 03:00:32.363399,Owarimonogatari 2nd Season,26,8.87,394359,8612
2024-02-12 03:00:33.555731,Kimi no Na wa.,27,8.84,2704401,89629
2024-02-12 03:00:34.703457,Kingdom 3rd Season,28,8.82,99410,2032
2024-02-12 03:00:35.854229,Bocchi the Rock!,32,8.8,532623,25906
2024-02-12 03:00:37.037042,Gintama.: Shirogane no Tamashii-hen,31,8.81,209850,1163
2024-02-12 03:00:38.222717,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,244948,1769
2024-02-12 03:00:39.386387,The First Slam Dunk,30,8.81,35984,444
2024-02-12 03:00:40.533798,Vinland Saga Season 2,34,8.8,569340,12818
2024-02-12 03:00:41.676201,Mob Psycho 100 II,35,8.79,1504475,32134
2024-02-12 03:00:42.823727,Kusuriya no Hitorigoto,29,8.81,272656,4607
2024-02-12 03:00:44.019671,Shingeki no Kyojin: The Final Season,36,8.79,1960895,52042
2024-02-12 03:00:45.245124,Kizumonogatari III: Reiketsu-hen,37,8.78,456393,7456
2024-02-12 03:00:46.396703,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1185709,15409
2024-02-12 03:00:47.597858,Hajime no Ippo,39,8.77,581737,21640
2024-02-12 03:00:48.805258,Kimetsu no Yaiba: Yuukaku-hen,42,8.76,1383778,24269
2024-02-12 03:00:49.961290,Sen to Chihiro no Kamikakushi,40,8.77,1831116,32442
2024-02-12 03:00:51.144192,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1253959,29897
2024-02-12 03:00:52.347466,Monogatari Series: Second Season,43,8.76,663995,23322
2024-02-12 03:00:53.493356,Tian Guan Cifu Er,52,8.72,38642,836
2024-02-12 03:00:54.698939,Vinland Saga,46,8.75,1475841,46151
2024-02-12 03:00:55.846705,Cowboy Bebop,44,8.75,1841764,81414
2024-02-12 03:00:57.065144,Kingdom 4th Season,47,8.74,60966,1028
2024-02-12 03:00:58.221756,Mushishi Zoku Shou 2nd Season,48,8.73,263381,1459
2024-02-12 03:00:59.441817,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,50,8.72,185925,3140
2024-02-12 03:01:00.588394,"""Oshi no Ko""",56,8.7,743586,27031
2024-02-13 03:00:02.263776,Sousou no Frieren,1,9.14,525717,17599
2024-02-13 03:00:03.418137,Fullmetal Alchemist: Brotherhood,2,9.09,3301421,223687
2024-02-13 03:00:04.566265,Steins;Gate,3,9.07,2532314,187886
2024-02-13 03:00:05.711156,Gintama°,4,9.06,622178,16503
2024-02-13 03:00:06.920431,Shingeki no Kyojin Season 3 Part 2,5,9.05,2235884,57988
2024-02-13 03:00:08.144553,Gintama: The Final,6,9.04,146139,4243
2024-02-13 03:00:09.310474,Hunter x Hunter (2011),7,9.04,2785869,207702
2024-02-13 03:00:10.350119,Bleach: Sennen Kessen-hen,8,9.03,519881,20098
2024-02-13 03:00:11.579461,Gintama',9,9.03,548882,8080
2024-02-13 03:00:12.861724,Gintama': Enchousen,11,9.02,321530,3049
2024-02-13 03:00:13.901474,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,902015,30762
2024-02-13 03:00:15.094083,Ginga Eiyuu Densetsu,10,9.02,317820,16165
2024-02-13 03:00:16.252648,Fruits Basket: The Final,13,8.98,466160,19773
2024-02-13 03:00:17.408685,Gintama.,14,8.98,310692,2716
2024-02-13 03:00:18.622122,Gintama,15,8.94,1054943,59012
2024-02-13 03:00:19.775410,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,607541,14808
2024-02-13 03:00:20.815420,Koe no Katachi,17,8.93,2293661,86563
2024-02-13 03:00:21.993599,Clannad: After Story,16,8.93,1181783,69944
2024-02-13 03:00:23.138673,3-gatsu no Lion 2nd Season,19,8.92,397468,15009
2024-02-13 03:00:24.287207,Code Geass: Hangyaku no Lelouch R2,20,8.91,1760878,76281
2024-02-13 03:00:25.440067,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,238167,2111
2024-02-13 03:00:26.657934,Jujutsu Kaisen 2nd Season,25,8.87,832442,18530
2024-02-13 03:00:27.809756,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195647,1036
2024-02-13 03:00:28.991898,Monster,23,8.88,1092855,51553
2024-02-13 03:00:30.148581,Violet Evergarden Movie,24,8.88,594481,8625
2024-02-13 03:00:31.305735,Owarimonogatari 2nd Season,26,8.87,394427,8612
2024-02-13 03:00:32.345065,Kimi no Na wa.,27,8.84,2704864,89639
2024-02-13 03:00:33.509202,Kingdom 3rd Season,28,8.82,99454,2032
2024-02-13 03:00:34.661763,Bocchi the Rock!,32,8.8,533004,25921
2024-02-13 03:00:35.850303,Gintama.: Shirogane no Tamashii-hen,31,8.81,209910,1163
2024-02-13 03:00:36.889295,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,245144,1768
2024-02-13 03:00:38.040340,The First Slam Dunk,30,8.81,36041,444
2024-02-13 03:00:39.080207,Vinland Saga Season 2,34,8.8,569753,12834
2024-02-13 03:00:40.273495,Mob Psycho 100 II,35,8.79,1504727,32134
2024-02-13 03:00:41.424786,Kusuriya no Hitorigoto,29,8.81,274159,4652
2024-02-13 03:00:42.619327,Shingeki no Kyojin: The Final Season,36,8.79,1961272,52051
2024-02-13 03:00:43.772226,Kizumonogatari III: Reiketsu-hen,37,8.78,456491,7457
2024-02-13 03:00:44.968503,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1185901,15409
2024-02-13 03:00:46.149109,Hajime no Ippo,39,8.77,581854,21645
2024-02-13 03:00:47.188620,Kimetsu no Yaiba: Yuukaku-hen,42,8.76,1384261,24270
2024-02-13 03:00:48.341249,Sen to Chihiro no Kamikakushi,40,8.77,1831383,32445
2024-02-13 03:00:49.491739,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1254393,29897
2024-02-13 03:00:50.644007,Monogatari Series: Second Season,43,8.76,664034,23323
2024-02-13 03:00:51.796332,Tian Guan Cifu Er,52,8.72,38729,839
2024-02-13 03:00:52.949831,Vinland Saga,46,8.75,1476544,46164
2024-02-13 03:00:53.988839,Cowboy Bebop,45,8.75,1842035,81424
2024-02-13 03:00:57.231596,Kingdom 4th Season,47,8.74,61027,1028
2024-02-13 03:00:58.456516,Mushishi Zoku Shou 2nd Season,48,8.73,263421,1459
2024-02-13 03:00:59.675615,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185948,3140
2024-02-13 03:01:00.857271,"""Oshi no Ko""",56,8.7,744107,27051
2024-02-14 03:00:02.205006,Sousou no Frieren,1,9.13,527480,17714
2024-02-14 03:00:03.387426,Fullmetal Alchemist: Brotherhood,2,9.09,3301864,223707
2024-02-14 03:00:04.557491,Steins;Gate,3,9.07,2532625,187916
2024-02-14 03:00:05.718383,Gintama°,4,9.06,622289,16504
2024-02-14 03:00:06.872501,Shingeki no Kyojin Season 3 Part 2,5,9.05,2236518,58003
2024-02-14 03:00:08.088090,Gintama: The Final,6,9.04,146190,4241
2024-02-14 03:00:09.301436,Hunter x Hunter (2011),7,9.04,2786306,207741
2024-02-14 03:00:10.548107,Bleach: Sennen Kessen-hen,8,9.03,520117,20098
2024-02-14 03:00:11.767831,Gintama',9,9.03,548960,8083
2024-02-14 03:00:12.975286,Gintama': Enchousen,11,9.02,321574,3049
2024-02-14 03:00:14.195951,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,902278,30771
2024-02-14 03:00:15.384465,Ginga Eiyuu Densetsu,10,9.02,317849,16169
2024-02-14 03:00:16.560461,Fruits Basket: The Final,13,8.98,466321,19775
2024-02-14 03:00:17.733279,Gintama.,14,8.98,310732,2716
2024-02-14 03:00:18.887954,Gintama,15,8.94,1055106,59018
2024-02-14 03:00:20.112938,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,608003,14810
2024-02-14 03:00:21.291089,Koe no Katachi,17,8.93,2294073,86587
2024-02-14 03:00:22.515201,Clannad: After Story,16,8.93,1181921,69960
2024-02-14 03:00:23.657735,3-gatsu no Lion 2nd Season,19,8.92,397514,15011
2024-02-14 03:00:24.832271,Code Geass: Hangyaku no Lelouch R2,20,8.91,1761102,76292
2024-02-14 03:00:25.983167,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,238216,2111
2024-02-14 03:00:27.193876,Jujutsu Kaisen 2nd Season,25,8.87,833708,18584
2024-02-14 03:00:28.405005,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195683,1036
2024-02-14 03:00:29.555248,Monster,23,8.88,1093265,51573
2024-02-14 03:00:30.708737,Violet Evergarden Movie,24,8.88,594647,8624
2024-02-14 03:00:31.864438,Owarimonogatari 2nd Season,26,8.87,394460,8614
2024-02-14 03:00:33.016443,Kimi no Na wa.,27,8.84,2705201,89660
2024-02-14 03:00:34.192005,Kingdom 3rd Season,28,8.82,99522,2035
2024-02-14 03:00:35.356320,Bocchi the Rock!,32,8.8,533518,25938
2024-02-14 03:00:36.548079,Gintama.: Shirogane no Tamashii-hen,31,8.81,209935,1163
2024-02-14 03:00:37.773218,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,245443,1769
2024-02-14 03:00:39.841733,The First Slam Dunk,30,8.81,36104,444
2024-02-14 03:00:41.048204,Vinland Saga Season 2,34,8.8,570374,12852
2024-02-14 03:00:42.203336,Mob Psycho 100 II,35,8.79,1504994,32139
2024-02-14 03:00:43.242581,Kusuriya no Hitorigoto,29,8.81,275370,4699
2024-02-14 03:00:44.450728,Shingeki no Kyojin: The Final Season,36,8.79,1961675,52047
2024-02-14 03:00:45.595418,Kizumonogatari III: Reiketsu-hen,37,8.78,456558,7460
2024-02-14 03:00:46.784803,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1186079,15411
2024-02-14 03:00:48.015255,Hajime no Ippo,39,8.77,582028,21653
2024-02-14 03:00:49.174678,Kimetsu no Yaiba: Yuukaku-hen,42,8.76,1384755,24273
2024-02-14 03:00:50.324828,Sen to Chihiro no Kamikakushi,40,8.77,1831657,32448
2024-02-14 03:00:51.510301,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1254820,29896
2024-02-14 03:00:52.740110,Monogatari Series: Second Season,43,8.76,664123,23327
2024-02-14 03:00:53.895273,Tian Guan Cifu Er,52,8.72,38808,841
2024-02-14 03:00:55.070411,Vinland Saga,46,8.75,1476871,46177
2024-02-14 03:00:56.292934,Cowboy Bebop,45,8.75,1842410,81428
2024-02-14 03:00:57.516964,Kingdom 4th Season,47,8.74,61027,1028
2024-02-14 03:00:59.666792,Mushishi Zoku Shou 2nd Season,48,8.73,263467,1461
2024-02-14 03:01:01.910681,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185962,3140
2024-02-14 03:01:03.069275,"""Oshi no Ko""",56,8.7,744790,27060
2024-02-15 03:00:02.213474,Sousou no Frieren,1,9.13,529141,17821
2024-02-15 03:00:03.414600,Fullmetal Alchemist: Brotherhood,2,9.09,3302490,223746
2024-02-15 03:00:04.591845,Steins;Gate,3,9.07,2533097,187943
2024-02-15 03:00:05.815696,Gintama°,4,9.06,622368,16508
2024-02-15 03:00:07.029170,Shingeki no Kyojin Season 3 Part 2,5,9.05,2236869,58018
2024-02-15 03:00:08.255447,Gintama: The Final,6,9.04,146232,4243
2024-02-15 03:00:09.481192,Hunter x Hunter (2011),7,9.04,2786775,207773
2024-02-15 03:00:10.673460,Bleach: Sennen Kessen-hen,8,9.03,520408,20105
2024-02-15 03:00:11.852063,Gintama',9,9.03,549059,8081
2024-02-15 03:00:13.079873,Gintama': Enchousen,11,9.02,321637,3050
2024-02-15 03:00:14.311496,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,902664,30776
2024-02-15 03:00:15.469118,Ginga Eiyuu Densetsu,10,9.02,317916,16175
2024-02-15 03:00:16.663443,Fruits Basket: The Final,13,8.98,466428,19780
2024-02-15 03:00:17.904609,Gintama.,14,8.98,310774,2714
2024-02-15 03:00:19.091557,Gintama,15,8.94,1055186,59016
2024-02-15 03:00:20.319731,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,608443,14814
2024-02-15 03:00:21.472938,Koe no Katachi,17,8.93,2294430,86606
2024-02-15 03:00:22.631413,Clannad: After Story,16,8.93,1182093,69967
2024-02-15 03:00:23.788489,3-gatsu no Lion 2nd Season,19,8.92,397555,15008
2024-02-15 03:00:24.979302,Code Geass: Hangyaku no Lelouch R2,20,8.91,1761338,76302
2024-02-15 03:00:26.156032,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,238246,2111
2024-02-15 03:00:27.346214,Jujutsu Kaisen 2nd Season,26,8.86,834884,18614
2024-02-15 03:00:28.572149,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195713,1036
2024-02-15 03:00:29.613743,Monster,23,8.88,1093499,51590
2024-02-15 03:00:30.788586,Violet Evergarden Movie,24,8.88,594858,8627
2024-02-15 03:00:31.942349,Owarimonogatari 2nd Season,25,8.87,394525,8615
2024-02-15 03:00:33.162704,Kimi no Na wa.,27,8.84,2705728,89673
2024-02-15 03:00:34.316532,Kingdom 3rd Season,28,8.82,99561,2035
2024-02-15 03:00:35.525585,Bocchi the Rock!,34,8.8,533814,25972
2024-02-15 03:00:36.736644,Gintama.: Shirogane no Tamashii-hen,30,8.81,209966,1163
2024-02-15 03:00:37.888211,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,245626,1770
2024-02-15 03:00:39.046999,The First Slam Dunk,30,8.81,36104,444
2024-02-15 03:00:40.236546,Vinland Saga Season 2,32,8.8,570740,12870
2024-02-15 03:00:41.452175,Mob Psycho 100 II,35,8.79,1505309,32142
2024-02-15 03:00:42.692490,Kusuriya no Hitorigoto,29,8.81,276455,4728
2024-02-15 03:00:43.916093,Shingeki no Kyojin: The Final Season,36,8.79,1962199,52051
2024-02-15 03:00:45.071017,Kizumonogatari III: Reiketsu-hen,37,8.78,456614,7464
2024-02-15 03:00:46.224333,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1186223,15411
2024-02-15 03:00:47.410113,Hajime no Ippo,39,8.77,582130,21656
2024-02-15 03:00:48.571711,Kimetsu no Yaiba: Yuukaku-hen,42,8.76,1385315,24278
2024-02-15 03:00:49.725143,Sen to Chihiro no Kamikakushi,40,8.77,1831862,32453
2024-02-15 03:00:50.950919,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1255351,29902
2024-02-15 03:00:52.127688,Monogatari Series: Second Season,43,8.76,664183,23332
2024-02-15 03:00:53.347164,Tian Guan Cifu Er,53,8.71,38866,846
2024-02-15 03:00:54.501919,Vinland Saga,46,8.75,1477255,46189
2024-02-15 03:00:55.659226,Cowboy Bebop,45,8.75,1842631,81444
2024-02-15 03:00:56.852685,Kingdom 4th Season,47,8.74,61061,1028
2024-02-15 03:00:57.998936,Mushishi Zoku Shou 2nd Season,48,8.73,263467,1461
2024-02-15 03:00:59.148608,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185962,3140
2024-02-15 03:01:00.315807,"""Oshi no Ko""",56,8.7,745237,27074
2024-02-16 03:00:02.787890,Sousou no Frieren,1,9.13,530740,17914
2024-02-16 03:00:03.827408,Fullmetal Alchemist: Brotherhood,2,9.09,3302859,223782
2024-02-16 03:00:05.035485,Steins;Gate,3,9.07,2533381,187963
2024-02-16 03:00:06.241299,Gintama°,4,9.06,622480,16509
2024-02-16 03:00:07.390280,Shingeki no Kyojin Season 3 Part 2,5,9.05,2237458,58016
2024-02-16 03:00:08.537089,Gintama: The Final,6,9.04,146302,4243
2024-02-16 03:00:09.742464,Hunter x Hunter (2011),7,9.04,2787293,207797
2024-02-16 03:00:10.906989,Bleach: Sennen Kessen-hen,8,9.03,520614,20111
2024-02-16 03:00:12.058577,Gintama',9,9.03,549132,8079
2024-02-16 03:00:13.288484,Gintama': Enchousen,11,9.02,321667,3050
2024-02-16 03:00:14.488765,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,902934,30780
2024-02-16 03:00:16.653877,Ginga Eiyuu Densetsu,10,9.02,317954,16174
2024-02-16 03:00:17.852677,Fruits Basket: The Final,13,8.98,466530,19783
2024-02-16 03:00:19.041393,Gintama.,14,8.98,310834,2714
2024-02-16 03:00:20.196049,Gintama,15,8.94,1055273,59020
2024-02-16 03:00:21.377980,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,608970,14825
2024-02-16 03:00:22.620349,Koe no Katachi,17,8.93,2294891,86618
2024-02-16 03:00:23.768410,Clannad: After Story,16,8.93,1182192,69971
2024-02-16 03:00:24.975412,3-gatsu no Lion 2nd Season,19,8.92,397631,15009
2024-02-16 03:00:26.150872,Code Geass: Hangyaku no Lelouch R2,20,8.91,1761616,76315
2024-02-16 03:00:27.324794,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,238273,2110
2024-02-16 03:00:28.363960,Jujutsu Kaisen 2nd Season,26,8.86,836076,18653
2024-02-16 03:00:29.536984,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195757,1035
2024-02-16 03:00:30.690914,Monster,23,8.88,1093877,51601
2024-02-16 03:00:31.919421,Violet Evergarden Movie,24,8.88,594985,8630
2024-02-16 03:00:33.064691,Owarimonogatari 2nd Season,25,8.87,394613,8616
2024-02-16 03:00:34.217694,Kimi no Na wa.,27,8.84,2706074,89682
2024-02-16 03:00:35.399195,Kingdom 3rd Season,28,8.82,99606,2036
2024-02-16 03:00:36.551695,Bocchi the Rock!,34,8.8,534182,25996
2024-02-16 03:00:37.705043,Gintama.: Shirogane no Tamashii-hen,30,8.81,210020,1163
2024-02-16 03:00:38.856238,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,245924,1770
2024-02-16 03:00:40.063405,The First Slam Dunk,31,8.81,36139,444
2024-02-16 03:00:41.282753,Vinland Saga Season 2,32,8.8,571124,12884
2024-02-16 03:00:42.504322,Mob Psycho 100 II,35,8.79,1505546,32145
2024-02-16 03:00:43.543246,Kusuriya no Hitorigoto,29,8.81,277483,4767
2024-02-16 03:00:44.692486,Shingeki no Kyojin: The Final Season,36,8.79,1962547,52054
2024-02-16 03:00:45.849277,Kizumonogatari III: Reiketsu-hen,37,8.78,456703,7466
2024-02-16 03:00:47.004322,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1186441,15410
2024-02-16 03:00:48.225747,Hajime no Ippo,39,8.77,582232,21663
2024-02-16 03:00:49.375212,Kimetsu no Yaiba: Yuukaku-hen,42,8.76,1385714,24281
2024-02-16 03:00:50.559979,Sen to Chihiro no Kamikakushi,40,8.77,1832087,32459
2024-02-16 03:00:51.745588,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1255714,29910
2024-02-16 03:00:52.923096,Monogatari Series: Second Season,43,8.76,664243,23339
2024-02-16 03:00:54.176156,Tian Guan Cifu Er,53,8.71,38936,849
2024-02-16 03:00:55.323497,Vinland Saga,46,8.75,1477861,46201
2024-02-16 03:00:56.523391,Cowboy Bebop,45,8.75,1842971,81457
2024-02-16 03:00:57.672905,Kingdom 4th Season,47,8.74,61129,1030
2024-02-16 03:00:58.837005,Mushishi Zoku Shou 2nd Season,48,8.73,263493,1464
2024-02-16 03:00:59.991679,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,52,8.72,185989,3141
2024-02-16 03:01:01.211096,"""Oshi no Ko""",56,8.7,745906,27095
2024-02-17 03:00:02.770624,Sousou no Frieren,1,9.14,532470,18056
2024-02-17 03:00:03.923541,Fullmetal Alchemist: Brotherhood,2,9.09,3303267,223821
2024-02-17 03:00:05.148953,Steins;Gate,3,9.07,2533672,187983
2024-02-17 03:00:06.363511,Gintama°,4,9.06,622568,16508
2024-02-17 03:00:07.598601,Shingeki no Kyojin Season 3 Part 2,5,9.05,2237816,58016
2024-02-17 03:00:08.747999,Gintama: The Final,6,9.04,146342,4243
2024-02-17 03:00:09.921384,Hunter x Hunter (2011),7,9.04,2787718,207835
2024-02-17 03:00:11.097405,Bleach: Sennen Kessen-hen,8,9.03,520829,20116
2024-02-17 03:00:12.321429,Gintama',9,9.03,549249,8082
2024-02-17 03:00:15.883925,Gintama': Enchousen,11,9.02,321733,3050
2024-02-17 03:00:17.125323,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,903219,30780
2024-02-17 03:00:20.335854,Ginga Eiyuu Densetsu,10,9.02,317996,16183
2024-02-17 03:00:21.579233,Fruits Basket: The Final,13,8.98,466707,19788
2024-02-17 03:00:22.782229,Gintama.,14,8.98,310885,2714
2024-02-17 03:00:24.006220,Gintama,15,8.94,1055460,59023
2024-02-17 03:00:25.199388,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,609344,14837
2024-02-17 03:00:26.348250,Koe no Katachi,17,8.93,2295191,86627
2024-02-17 03:00:27.496325,Clannad: After Story,16,8.93,1182357,69974
2024-02-17 03:00:28.647711,3-gatsu no Lion 2nd Season,19,8.92,397667,15009
2024-02-17 03:00:29.856342,Code Geass: Hangyaku no Lelouch R2,20,8.91,1761807,76315
2024-02-17 03:00:31.077094,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,238319,2110
2024-02-17 03:00:32.317490,Jujutsu Kaisen 2nd Season,26,8.86,837258,18688
2024-02-17 03:00:33.472924,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195795,1035
2024-02-17 03:00:34.683033,Monster,23,8.88,1094129,51618
2024-02-17 03:00:35.885376,Violet Evergarden Movie,24,8.88,595118,8631
2024-02-17 03:00:37.110859,Owarimonogatari 2nd Season,25,8.87,394657,8617
2024-02-17 03:00:38.333270,Kimi no Na wa.,27,8.84,2706563,89693
2024-02-17 03:00:39.489127,Kingdom 3rd Season,28,8.82,99662,2037
2024-02-17 03:00:40.646856,Bocchi the Rock!,34,8.8,534712,26014
2024-02-17 03:00:41.829497,Gintama.: Shirogane no Tamashii-hen,30,8.81,210057,1163
2024-02-17 03:00:43.007229,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,246140,1771
2024-02-17 03:00:44.230743,The First Slam Dunk,31,8.81,36204,445
2024-02-17 03:00:45.391093,Vinland Saga Season 2,32,8.8,571716,12899
2024-02-17 03:00:46.609229,Mob Psycho 100 II,35,8.79,1505829,32156
2024-02-17 03:00:47.825629,Kusuriya no Hitorigoto,29,8.81,278499,4792
2024-02-17 03:00:48.976226,Shingeki no Kyojin: The Final Season,36,8.79,1963082,52058
2024-02-17 03:00:50.196466,Kizumonogatari III: Reiketsu-hen,37,8.78,456798,7467
2024-02-17 03:00:51.372546,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1186626,15411
2024-02-17 03:00:52.588007,Hajime no Ippo,39,8.77,582418,21673
2024-02-17 03:00:53.808664,Kimetsu no Yaiba: Yuukaku-hen,42,8.76,1386336,24283
2024-02-17 03:00:54.962166,Sen to Chihiro no Kamikakushi,40,8.77,1832387,32464
2024-02-17 03:00:56.143847,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1256183,29916
2024-02-17 03:00:57.379884,Monogatari Series: Second Season,43,8.76,664355,23340
2024-02-17 03:00:58.557550,Tian Guan Cifu Er,53,8.71,39008,850
2024-02-17 03:00:59.766279,Vinland Saga,46,8.75,1478247,46214
2024-02-17 03:01:00.919135,Cowboy Bebop,45,8.75,1843203,81473
2024-02-17 03:01:02.073458,Kingdom 4th Season,47,8.74,61163,1031
2024-02-17 03:01:03.253537,Mushishi Zoku Shou 2nd Season,49,8.73,263532,1464
2024-02-17 03:01:04.433004,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,52,8.72,186009,3139
